ID	USER_ID	TRACK_NAME	ARTIST	PLAYLIST_ID	PLAYLIST_NAME	GENRES
229	sitevagalume	PopLove 4 (2015)	Robin Skouteris	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
230	sitevagalume	Top of the Pops 2015	Mashup Germany	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
231	sitevagalume	Xmas Time Of The Year	Green Day	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
232	sitevagalume	Stressed Out (Andrew Lundeen Remix)	Twenty One Pilots	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
233	sitevagalume	Death Of a Bachelor	Panic! At The Disco	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
234	sitevagalume	Lighthouse	Conor Maynard	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
235	sitevagalume	Do Mesmo Jeito	Skank	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
236	sitevagalume	Good At It	Becky G	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
237	sitevagalume	My Favorite Things	Kelly Clarkson	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
238	sitevagalume	The More You Give (The More You'll Have)	Michael Bublé	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
239	sitevagalume	Gingerbread Man	Melanie Martinez	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
240	sitevagalume	Silent Night	Tori Kelly	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
241	sitevagalume	Last Christmas	Olly Murs	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
242	sitevagalume	The First Noel	Pentatonix	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
243	sitevagalume	Rollin' (Feat. Becky G)	Austin Mahone	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
244	sitevagalume	Ugh!	The 1975	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
245	sitevagalume	Jet Black Heart	5 Seconds Of Summer	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
246	sitevagalume	Cheap Thrills	Sia	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
247	sitevagalume	Amazing	Foxes	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
248	sitevagalume	O Holy Night	Ellie Goulding	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
249	sitevagalume	Pedra Murano	Nx Zero	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
250	sitevagalume	Get Ugly	Jason Derulo	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
251	sitevagalume	Back To Sleep	Chris Brown	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
252	sitevagalume	Stevie Knows	Olly Murs	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
253	sitevagalume	Anyway (Feat. Tayla Parx)	Chris Brown	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
254	sitevagalume	Stolen Moments	The Vamps	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
255	sitevagalume	In The Night	The Weeknd	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
256	sitevagalume	Hands To Myself/Me & My Girls (Medley)	Selena Gomez	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
257	sitevagalume	Act Like You Love Me	Shawn Mendes	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
258	sitevagalume	Dirty Mind (Feat. Sam Martin)	Flo Rida	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
259	sitevagalume	Secret Love Song (Feat. Jason Derulo)	Little Mix	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
260	sitevagalume	Going To California	Amy Lee	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
261	sitevagalume	Stay (Feat. Maty Noyes)	Kygo	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
262	sitevagalume	Levels	Fleur East	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
263	sitevagalume	Free.K	Pitbull	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
264	sitevagalume	Heartbeat	Carrie Underwood	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
265	sitevagalume	Hands To Myself	Selena Gomez	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
266	sitevagalume	Under The Stars	John Legend	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
267	sitevagalume	The Heroes	Simple Plan	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
268	sitevagalume	Rest Your Love	The Vamps	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
269	sitevagalume	La Devotee	Panic! At The Disco	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
270	sitevagalume	Until You Were Gone (Feat. Emily Warren & Tritonal)	The Chainsmokers	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
271	sitevagalume	One Million Bullets	Sia	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
272	sitevagalume	Fine By Me	Chris Brown	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
273	sitevagalume	I Know What You Did Last Summer (feat. Camila Cabello)	Shawn Mendes	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
274	sitevagalume	Remember (Feat. The Presets)	Steve Angello	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
275	sitevagalume	Boys Like You (Feat. Ariana Grande, Meghan Trainor)	Who Is Fancy	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
276	sitevagalume	Blecaute (Feat. Anitta, Nile Rodgers)	Jota Quest	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
277	sitevagalume	Last Christmas	Carly Rae Jepsen	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
278	sitevagalume	Wings	Hurts	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
279	sitevagalume	Soap/Training Wheels	Melanie Martinez	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
280	sitevagalume	Working For It (Feat. Skrillex, THEY)	Zhu	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
281	sitevagalume	Do You Wanna Get High?	Weezer	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
282	sitevagalume	Sorry (Feat. Chris Brown)	Rick Ross	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
283	sitevagalume	If You Leave Me Now	Foxes	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
284	sitevagalume	Piece By Piece	Kelly Clarkson	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
285	sitevagalume	Dirty Work (Feat. T-Pain) (Remix)	Austin Mahone	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
286	sitevagalume	Drone	DJ Earworm	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
287	sitevagalume	Player (Feat. Chris Brown)	Tinashe	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
288	sitevagalume	Only You (Feat. James Corden)	Kylie Minogue	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
289	sitevagalume	Magnets (Feat. Lorde) (VIP Remix)	Disclosure	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
290	sitevagalume	Stay Like This	James Morrison	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
291	sitevagalume	With or Without You	Amy Lee	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
292	sitevagalume	Stand By You	Rachel Platten	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
293	sitevagalume	Hair	Little Mix	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
294	sitevagalume	Lay It All On Me (Feat. Ed Sheeran)	Rudimental	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
295	sitevagalume	Coming Home (Feat. Rita Ora)	Sigma	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
296	sitevagalume	Take Me Home	Jess Glynne	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
297	sitevagalume	Bang My Head (Feat. Sia, Fetty Wap (Remix)	David Guetta	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
298	sitevagalume	Adventure Of A Lifetime	Coldplay	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
299	sitevagalume	Confident	Demi Lovato	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
300	sitevagalume	Bird Set Free	Sia	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
301	sitevagalume	I'll Show You	Justin Bieber	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
302	sitevagalume	Wild Things	Alessia Cara	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
303	sitevagalume	You Love It	Becky G	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
304	sitevagalume	She Used To Be Mine	Sara Bareilles	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
305	sitevagalume	The Other Boys (Feat. Kylie Minogue, Jake Shears, Nile Rodgers)	Nervo	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
306	sitevagalume	Kamikaze	MØ	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
307	sitevagalume	Focus	Ariana Grande	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
308	sitevagalume	Army	Ellie Goulding	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
309	sitevagalume	Out Of The Woods	Taylor Swift	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
310	sitevagalume	All My Love (Remix) (Feat. Ariana Grande, Machel Montano)	Major Lazer	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
311	sitevagalume	It's a Fire	Amy Lee	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
312	sitevagalume	Say Love	JoJo	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
313	sitevagalume	Hollow	Tori Kelly	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
314	sitevagalume	Emperor's New Clothes	Panic! At The Disco	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
315	sitevagalume	Waiting For You (Feat. Sirah)	Demi Lovato	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
316	sitevagalume	Love Me	The 1975	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
317	sitevagalume	Second Hand Heart (Feat. Kelly Clarkson)	Ben Haenow	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
318	sitevagalume	Something's Not Right	Lily Allen	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
319	sitevagalume	Perfect	One Direction	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
320	sitevagalume	Used To Love You	Gwen Stefani	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
321	sitevagalume	Part Of Your World	Jessie J	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
322	sitevagalume	I Don't Wanna Go To Bed (Feat. Nelly)	Simple Plan	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
323	sitevagalume	Kiss Me	Olly Murs	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
324	sitevagalume	Hey Everybody	5 Seconds Of Summer	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
325	sitevagalume	Irresistible (Feat. Demi Lovato)	Fall Out Boy	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
326	sitevagalume	E Più Ti Penso (Feat. Ariana Grande)	Andrea Bocelli	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
327	sitevagalume	Better When I'm Dancin'	Meghan Trainor	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
328	sitevagalume	Here For You (Feat. Ella Henderson)	Kygo	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
329	sitevagalume	Something In The Way You Move	Ellie Goulding	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
330	sitevagalume	Put It On Me (Feat. Sage The Gemini)	Austin Mahone	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
331	sitevagalume	Wake Up	The Vamps	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
332	sitevagalume	Follow Me (Feat. Jason Derulo)	Hardwell	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
333	sitevagalume	Tom's Diner (Feat. Britney Spears)	Giorgio Moroder	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
334	sitevagalume	Vai E Vem (part. Seu Jorge)	Capital Inicial	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
335	sitevagalume	Like a River Runs	Sia	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
336	sitevagalume	Wish	Hurts	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
337	sitevagalume	Stone Cold	Demi Lovato	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
338	sitevagalume	Victorious	Panic! At The Disco	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
339	sitevagalume	Writing's On The Wall	Sam Smith	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
340	sitevagalume	Smile (Feat. Timbaland)	V. Bozeman	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
341	sitevagalume	Me & The Rhythm	Selena Gomez	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
342	sitevagalume	Love Me Like You	Little Mix	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
343	sitevagalume	Broken Arrows (Feat. Zac Brown Band)	AVICII	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
344	sitevagalume	Magnets (Feat. Lorde)	Disclosure	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
345	sitevagalume	Rollercoaster	Charli XCX	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
346	sitevagalume	Drunk In Love (Feat. Ed Sheeran)	Beyoncé	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
347	sitevagalume	Firework	Katy Perry	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
348	sitevagalume	Stay With Me	Sam Smith	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
349	sitevagalume	Psychosocial	Slipknot	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
350	sitevagalume	Take On Me	A-Ha	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
351	sitevagalume	Epic	Faith No More	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
352	sitevagalume	Superstar Wonderful Weirdos	Alanis Morissette	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
353	sitevagalume	Music To My Soul	Cee Lo Green	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
354	sitevagalume	Jaded	Disclosure	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
355	sitevagalume	Not Far	Austin Mahone	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
356	sitevagalume	B.y.o.b.	System of a Down	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
357	sitevagalume	No One Knows	Queens Of The Stone Age	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
358	sitevagalume	Alive	Sia	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
359	sitevagalume	Sun Goes Down (feat. Magic! & Sonny Wilson)	David Guetta	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
360	sitevagalume	I Don't Wanna Be Sad	Simple Plan	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
361	sitevagalume	Rude	Magic!	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
362	sitevagalume	All Of Me	John Legend	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
363	sitevagalume	Your Song	Elton John	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
364	sitevagalume	Sailing	Rod Stewart	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
365	sitevagalume	Nothing Else Matters	Metallica	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
366	sitevagalume	We Are The Champions	Queen	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
367	sitevagalume	Counting Stars	OneRepublic	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
368	sitevagalume	Hall Of Fame (Feat. will.i.am)	The Script	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
369	sitevagalume	On My Mind	Ellie Goulding	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
370	sitevagalume	Cake By The Ocean	DNCE	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
371	sitevagalume	Something Better (Feat. Lady Antebellum)	Audien	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
372	sitevagalume	Runnin' (Lose It All) (Feat. Beyoncé, Arrow Benjamin)	Naughty Boy	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
373	sitevagalume	Til It Happens To You	Lady Gaga	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
374	sitevagalume	Zero	Chris Brown	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
375	sitevagalume	Children Of The Wild (feat. Mako)	Steve Angello	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
376	sitevagalume	Love Song to the Earth	Love Song To The Earth	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
377	sitevagalume	Demons	James Morrison	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
378	sitevagalume	Love Is You	Lawson	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
379	sitevagalume	Take Me To Church	Demi Lovato	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
380	sitevagalume	Hourglass (Feat. Lion Babe)	Disclosure	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
381	sitevagalume	Good For You (Feat. A$AP Rocky) (Yellow Claw & Cesqueaux Remix)	Selena Gomez	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
382	sitevagalume	Black and White (Feat. Shaggy)	Kylie Minogue	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
383	sitevagalume	Today's The Day	Pink	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
384	sitevagalume	Same Old Love	Selena Gomez	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
385	sitevagalume	Music To Watch Boys To	Lana Del Rey	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
386	sitevagalume	What do You Mean (Acoustic)	Justin Bieber	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
387	sitevagalume	Love Myself	Hailee Steinfeld	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
388	sitevagalume	Split (Only U) (Feat. The Chainsmokers)	Tiësto	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
389	sitevagalume	Can't Sleep Love	Pentatonix	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
390	sitevagalume	Tiring Game (Feat. Charlie Wilson)	John Newman	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
391	sitevagalume	Pure Grinding	AVICII	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
392	sitevagalume	Leave a Trace	Chvrches	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
393	sitevagalume	For a Better Day	AVICII	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
394	sitevagalume	Do It Right (Feat. Rob Villa)	Austin Mahone	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
395	sitevagalume	I Am Invincible	Cassadee Pope	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
396	sitevagalume	Sign Of The Times	Cee Lo Green	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
397	sitevagalume	Love Will Set You Free	Kodaline	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
398	sitevagalume	Boom!	Simple Plan	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
399	sitevagalume	How Deep Is Your Love (Feat. Disciples) (DJ Snake Remix)	Calvin Harris	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
400	sitevagalume	Hula Hoop	Omi	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
401	sitevagalume	What Do You Mean?	Justin Bieber	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
402	sitevagalume	I'm In Love With a Monster	Fifth Harmony	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
403	sitevagalume	Roots	Imagine Dragons	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
404	sitevagalume	Locked Away (Feat. Adam Levine)	R. City	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
405	sitevagalume	Ain't Been Done	Jessie J	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
406	sitevagalume	Terrence Loves You	Lana Del Rey	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
407	sitevagalume	Levels	Nick Jonas	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
408	sitevagalume	Back To Earth (Feat. Fall Out Boy)	Steve Aoki	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
409	sitevagalume	Drag Me Down	One Direction	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
410	sitevagalume	Willing & Able (Feat. Kwabs)	Disclosure	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
411	sitevagalume	Break a Sweat	Becky G	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
412	sitevagalume	Saving My Life (Feat. Romans)	Gorgon City	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
413	sitevagalume	Friend Like Me	Ne-yo	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
414	sitevagalume	Lights	Hurts	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
415	sitevagalume	Back and Forth	B.o.B	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
416	sitevagalume	Let's Love	Echosmith	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
417	sitevagalume	So F**kin' Romantic	Matthew Koma	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
418	sitevagalume	High By The Beach	Lana Del Rey	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
419	sitevagalume	Let It All Go (Feat. Rhodes)	Birdy	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
420	sitevagalume	Empire	Of Monsters and Men	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
421	sitevagalume	Why Me	Jess Glynne	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
422	sitevagalume	Your Type	Carly Rae Jepsen	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
423	sitevagalume	Where The Sun Goes (Feat. Stevie Wonder)	RedFoo	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
424	sitevagalume	Back Together (Feat. Nicki Minaj)	Robin Thicke	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
425	sitevagalume	Body On Me (Feat. Chris Brown)	Rita Ora	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
426	sitevagalume	SummerThing! (Feat. Mike Taylor)	Afrojack	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
427	sitevagalume	Growing Up (Sloane's Song) (Feat. Ed Sheeran)	Macklemore & Ryan Lewis	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
428	sitevagalume	Beautiful Now (Feat. Jon Bellion) (Dirty South Remix)	Zedd	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
429	sitevagalume	Glitterball (Feat. Ella Henderson)	Sigma	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
430	sitevagalume	We Don't Run	Bon Jovi	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
431	sitevagalume	Never Wanna Know	MØ	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
432	sitevagalume	Feel The Vibe (Feat. Dawn Tallman) (Reezer Remix)	Bob Sinclar	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
433	sitevagalume	Watch Me Rise	Mikky Ekko	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
434	sitevagalume	Omen (Feat. Sam Smith)	Disclosure	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
435	sitevagalume	Bop Bop (Feat. Eric Turner)	Inna	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
436	sitevagalume	Kings Never Die (Feat. Gwen Stefani)	Eminem	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
437	sitevagalume	Impossible	Lion Babe	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
438	sitevagalume	Queen Of Peace/Long & Lost (The Odyssey)	Florence And The Machine	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
439	sitevagalume	Lost (Feat. MØ)	Major Lazer	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
440	sitevagalume	All Eyes On You (Feat. Chris Brown, Nicki Minaj)	Meek Mill	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
441	sitevagalume	100 Years	Jordin Sparks	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
442	sitevagalume	Ditmas	Mumford & Sons	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
443	sitevagalume	Bitch I'm Madonna (Feat. Nicki Minaj) (Tom & Collins Remix)	Madonna	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
444	sitevagalume	Fire and The Flood	Vance Joy	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
445	sitevagalume	I Don't Like It, I Love It (Feat. Robin Thicke, Verdine White) (G Buck Remix)	Flo Rida	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
446	sitevagalume	Vicious Love (Feat. Hayley Williams)	New Found Glory	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
447	sitevagalume	Hold Each Other (feat. Futuristic)	A Great Big World	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
448	sitevagalume	Neon Future (feat. Luke Steele)	Steve Aoki	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
449	sitevagalume	Run Away With Me	Carly Rae Jepsen	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
450	sitevagalume	Cool For The Summer (Todd Terry Remix)	Demi Lovato	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
451	sitevagalume	#Sundayfunday	Magic!	6037135	Festa de Ano Novo 2015	Pop,Rock,Pop/Rock
